2	1
3	1
4	1
22	1
102	1
122	1
149	1
160	1
161	1
174	1
216	1
229	1
266	1
302	1
359	1
373	1
383	1
490	1
491	1
514	1
523	1
524	1
568	1
569	1
598	1
747	1
859	1
866	1
895	1
938	1
1002	1
1042	1
1200	1
1274	1
1329	1
1336	1
1355	1
1405	1
1428	1
1497	1
1503	1
1548	1
1623	1
1648	1
1724	1
1769	1
1770	1
1782	1
1800	1
1801	1
1838	1
1879	1
1987	1
2066	1
2084	1
2209	1
2272	1
2290	1
2346	1
2672	1
2813	1
2903	1
2976	1
2983	1
3043	1
3069	1
3103	1
3128	1
3319	1
3535	1
3610	1
3681	1
3687	1
3727	1
3806	1
3925	1
3926	1
3957	1
4075	1
4309	1
4408	1
4468	1
4469	1
4498	1
4500	1
4608	1
4673	1
4736	1
4808	1
4834	1
4915	1
4953	1
4954	1
5474	1
6520	1
3	2
4	2
17	2
135	2
136	2
209	2
267	2
268	2
360	2
372	2
390	2
521	2
599	2
743	2
3621	2
4291	2
4869	2
5021	2
5450	2
5777	2
6361	2
6990	2
6991	2
7328	2
9448	2
10730	2
4	3
216	3
231	3
459	3
561	3
598	3
743	3
867	3
1360	3
1465	3
1769	3
1866	3
1991	3
2145	3
2940	3
3340	3
3535	3
3681	3
3699	3
3975	3
4148	3
5324	3
5373	3
5527	3
17	4
164	4
185	4
381	4
521	4
556	4
599	4
608	4
609	4
632	4
641	4
696	4
1003	4
1272	4
3243	4
3244	4
3245	4
4576	4
4684	4
4791	4
4792	4
4939	4
7248	4
8238	4
8516	4
8858	4
12955	4
12956	4
13038	4
6	5
92	5
450	5
451	5
1048	5
1110	5
1111	5
1183	5
1838	5
3051	5
3261	5
4003	5
4389	5
4390	5
4391	5
4392	5
4393	5
85	6
86	6
122	6
123	6
135	6
137	6
138	6
139	6
140	6
264	6
309	6
450	6
451	6
477	6
867	6
899	6
977	6
1048	6
1063	6
1066	6
1100	6
1110	6
1111	6
1129	6
1285	6
1286	6
1287	6
1452	6
1494	6
1593	6
1639	6
1855	6
1991	6
1996	6
1997	6
2022	6
2569	6
3240	6
3353	6
4003	6
4137	6
4138	6
4139	6
4500	6
4601	6
4741	6
5109	6
5176	6
5815	6
7468	6
8	7
9	7
66	7
170	7
791	7
1272	7
1580	7
1702	7
1703	7
1704	7
1705	7
1805	7
1889	7
1890	7
2260	7
2923	7
3147	7
4170	7
4464	7
5152	7
6543	7
6764	7
13072	7
9	8
67	8
2108	8
2513	8
2514	8
3307	8
3308	8
5043	8
66	9
67	9
68	9
112	9
