2	1
3	1
285	1
1757	1
1758	1
1912	1
3	2
285	2
1357	2
6	3
39	3
51	3
52	3
73	3
75	3
76	3
81	3
102	3
103	3
104	3
113	3
169	3
170	3
175	3
176	3
204	3
239	3
281	3
283	3
284	3
285	3
384	3
468	3
549	3
550	3
642	3
654	3
798	3
812	3
933	3
971	3
978	3
979	3
1355	3
1356	3
1357	3
1424	3
1425	3
1438	3
1439	3
1667	3
1934	3
1935	3
2034	3
2035	3
2177	3
2235	3
25862	3
25863	3
25864	3
25865	3
25866	3
5	4
6	4
152	4
583	4
1183	4
1184	4
1185	4
1300	4
1592	4
2264	4
6	5
583	5
1788	5
34	6
35	6
36	6
51	6
65	6
73	6
75	6
81	6
94	6
97	6
100	6
152	6
158	6
215	6
216	6
230	6
239	6
324	6
334	6
356	6
384	6
454	6
455	6
456	6
457	6
487	6
520	6
549	6
550	6
568	6
579	6
582	6
583	6
607	6
661	6
674	6
806	6
902	6
921	6
1024	6
1045	6
1149	6
1183	6
1184	6
1185	6
1190	6
1300	6
1485	6
1486	6
1487	6
1592	6
1605	6
1606	6
1607	6
1630	6
1699	6
1788	6
1982	6
2160	6
2257	6
2264	6
8	7
9	7
10	7
9	8
10	8
33	8
34	8
88	8
158	8
512	8
543	8
544	8
547	8
548	8
636	8
742	8
743	8
786	8
789	8
1047	8
1172	8
1173	8
1178	8
10	9
34	9
158	9
224	9
636	9
723	9
724	9
1047	9
1048	9
1049	9
1178	9
33	10
34	10
158	10
197	10
198	10
224	10
487	10
488	10
543	10
544	10
545	10
546	10
547	10
548	10
646	10
742	10
743	10
785	10
786	10
1173	10
1589	10
1590	10
1591	10
12	11
13	11
14	11
15	11
16	11
17	11
322	11
323	11
393	11
681	11
1142	11
1143	11
13	12
14	12
15	12
16	12
17	12
14	13
15	13
16	13
17	13
414	13
681	13
1142	13
1143	13
1804	13
1805	13
2973	13
5082	13
5115	13
5118	13
5120	13
5969	13
5970	13
6263	13
6569	13
7393	13
8940	13
9248	13
9249	13
11142	13
11144	13
11303	13
11730	13
16827	13
16828	13
16829	13
16830	13
16831	13
17428	13
17429	13
17430	13
17431	13
17432	13
22425	13
37023	13
15	14
16	14
17	14
52	14
250	14
322	14
323	14
393	14
414	14
415	14
417	14
418	14
681	14
798	14
812	14
972	14
973	14
1133	14
1134	14
1135	14
1136	14
1933	14
16	15
17	15
17	16
322	16
323	16
393	16
414	16
415	16
417	16
418	16
681	16
972	16
973	16
1142	16
1143	16
1804	16
1805	16
5154	17
5453	17
6569	17
9539	17
13129	17
