198	1
330	1
3061	1
4377	1
6357	1
6358	1
10120	1
3	2
278	2
116	3
134	3
137	3
277	3
278	3
279	3
280	3
281	3
803	3
958	3
1027	3
1127	3
1580	3
1616	3
1617	3
1643	3
1671	3
1798	3
2222	3
2274	3
2315	3
2831	3
2948	3
2958	3
2985	3
3075	3
3218	3
3298	3
3552	3
3623	3
3814	3
3815	3
4900	3
4968	3
5133	3
5197	3
5253	3
6690	3
6808	3
7065	3
7074	3
7349	3
7381	3
10118	3
5	4
147	6
188	6
306	6
377	6
391	6
392	6
393	6
517	6
518	6
636	6
812	6
814	6
1030	6
1192	6
1193	6
1231	6
1537	6
1550	6
1584	6
1643	6
2141	6
2833	6
3007	6
3093	6
3334	6
3356	6
3474	6
3628	6
3643	6
3660	6
3691	6
3692	6
3767	6
4356	6
4357	6
4635	6
4955	6
4964	6
5132	6
6002	6
6170	6
6194	6
6338	6
6812	6
6875	6
7061	6
7322	6
7383	6
7718	6
8055	6
8547	6
8	7
9	7
10	7
1548	7
11193	7
9	8
10	8
12	8
98	8
310	8
434	8
665	8
816	8
988	8
1008	8
1261	8
1379	8
1380	8
3474	8
4294	8
4809	8
5115	8
5229	8
5230	8
5231	8
6053	8
6324	8
6354	8
6882	8
7374	8
7382	8
7383	8
7578	8
8034	8
8648	8
8941	8
9248	8
10190	8
10	9
1379	9
1380	9
5252	9
7374	9
8034	9
234	10
829	10
1380	10
5587	10
6786	10
7540	10
15749	10
15750	10
15751	10
12	11
23	11
251	11
281	11
295	11
393	11
534	11
636	11
814	11
847	11
994	11
3110	11
4289	11
6812	11
10229	11
13022	11
13266	11
14441	11
1008	12
1317	12
2079	12
2485	12
5765	12
355	13
1009	13
1128	13
1300	13
2010	13
2525	13
2526	13
5692	13
7068	13
8049	13
9320	13
269	14
271	14
272	14
561	14
764	14
1010	14
1020	14
1442	14
1560	14
2064	14
2428	14
2701	14
2864	14
3378	14
4194	14
4251	14
4252	14
4323	14
4353	14
5035	14
5726	14
5923	14
5934	14
5935	14
6325	14
6326	14
6562	14
7987	14
8186	14
8842	14
9245	14
9514	14
9896	14
10074	14
10453	14
10463	14
10586	14
10693	14
11825	14
14749	14
14812	14
16	15
1215	15
1243	15
2657	15
2730	15
3708	15
4317	15
4580	15
4697	15
5240	15
5241	15
6844	15
7198	15
7816	15
10105	15
10660	15
11621	15
11622	15
13491	15
110	16
1373	16
1531	16
2439	16
3025	16
3204	16
3814	16
3815	16
3816	16
4160	16
4695	16
6023	16
7282	16
7639	16
8164	16
8165	16
9999	16
7229	17
7558	17
7798	17
10042	17
10196	17
19	18
20	18
21	18
22	18
23	18
366	18
460	18
1282	18
2884	18
5725	18
6966	18
20	19
21	19
22	19
23	19
131	19
276	19
460	19
2084	19
2193	19
21	20
22	20
23	20
123	20
251	20
438	20
439	20
948	20
966	20
1222	20
1223	20
1355	20
1580	20
1581	20
1582	20
1796	20
1972	20
3176	20
3242	20
3410	20
3631	20
3728	20
3729	20
3730	20
3897	20
3898	20
4466	20
4467	20
4468	20
4525	20
4581	20
5245	20
5870	20
5871	20
7461	20
8119	20
22	21
23	21
122	21
366	21
367	21
439	21
460	21
1105	21
1182	21
1183	21
1282	21
1328	21
1329	21
1762	21
1777	21
2023	21
2129	21
3292	21
4433	21
4804	21
5808	21
5809	21
7293	21
7462	21
8351	21
8352	21
9386	21
23	22
114	22
292	22
499	22
1077	22
1105	22
1239	22
1282	22
2129	22
2130	22
2193	22
2382	22
2790	22
3104	22
3253	22
3254	22
3292	22
4053	22
5116	22
5245	22
5442	22
5499	22
5747	22
5748	22
5870	22
5871	22
6316	22
7293	22
7568	22
7964	22
8797	22
10037	22
122	23
235	23
251	23
291	23
292	23
293	23
366	23
393	23
460	23
499	23
586	23
802	23
847	23
849	23
1077	23
1105	23
1133	23
1182	23
1231	23
1243	23
1282	23
1329	23
1380	23
1498	23
1589	23
1658	23
1699	23
1700	23
2023	23
2129	23
2130	23
2141	23
2155	23
2193	23
2224	23
2434	23
2529	23
2583	23
2645	23
2790	23
2884	23
3007	23
3090	23
3104	23
3245	23
3292	23
3618	23
3701	23
3823	23
4053	23
4054	23
4296	23
4458	23
4588	23
4804	23
4905	23
5116	23
5155	23
5245	23
5281	23
5321	23
5442	23
5668	23
5723	23
5724	23
5725	23
5729	23
5803	23
5808	23
5870	23
5871	23
5991	23
6214	23
6292	23
6316	23
6407	23
6703	23
6717	23
6788	23
6790	23
6966	23
7293	23
7690	23
7782	23
7963	23
8352	23
8360	23
8768	23
9420	23
9619	23
10037	23
11288	23
14441	23
25	24
26	24
27	24
28	24
26	25
27	25
28	25
206	25
357	25
408	25
409	25
598	25
850	25
1547	25
1548	25
2189	25
2246	25
2289	25
2290	25
3447	25
4337	25
4960	25
5426	25
5508	25
8511	25
8538	25
8761	25
8849	25
8850	25
9512	25
9751	25
11321	25
11322	25
14394	25
27	26
28	26
525	26
1000	26
1001	26
1002	26
1168	26
1931	26
1932	26
1933	26
2993	26
2995	26
2996	26
3030	26
3400	26
4034	26
4279	26
5063	26
5233	26
5246	26
5511	26
7224	26
7225	26
7226	26
7704	26
9499	26
10251	26
28	27
171	27
1215	27
1238	27
4770	27
5063	27
5233	27
7226	27
7704	27
9499	27
3030	28
4034	28
7224	28
7704	28
4463	29
5401	29
6537	29
31	30
32	30
32	31
3695	31
687	32
1936	32
2419	32
3695	32
5327	32
7511	32
14258	32
34	33
35	33
3739	33
3829	33
35	34
1664	34
2204	34
2708	34
8411	34
354	35
516	35
664	35
1280	35
1394	35
1663	35
1664	35
1792	35
2015	35
2016	35
2017	35
2237	35
2242	35
2379	35
2455	35
2708	35
2709	35
2713	35
2864	35
3385	35
3739	35
3829	35
3972	35
3973	35
4819	35
5439	35
6514	35
6563	35
7346	35
7602	35
37	36
38	36
3455	36
3641	36
3869	36
3894	36
5568	36
5678	36
6126	36
6127	36
6166	36
6372	36
7230	36
8946	36
38	37
3869	37
3894	37
6372	37
7230	37
40	39
2351	40
2352	40
2353	40
3321	40
4762	40
6372	40
6874	40
7985	40
8667	40
8716	40
42	41
43	41
44	41
43	42
44	42
44	43
2749	44
2750	44
2751	44
46	45
9101	45
9102	45
1133	46
2485	46
2653	46
2654	46
3472	46
3473	46
7439	46
9101	46
