1225	1
3245	1
10889	1
3	2
13116	2
26	3
108	3
5016	3
8595	3
12776	3
12803	3
12804	3
12805	3
13302	3
13371	3
13968	3
14522	3
14523	3
14646	3
14859	3
14860	3
14861	3
15461	3
15637	3
15638	3
15676	3
15931	3
15932	3
15933	3
16852	3
16853	3
17053	3
17054	3
18022	3
18023	3
30530	3
5	4
6	4
7	4
6	5
7	5
314	5
7	6
37	7
39	7
49	7
50	7
53	7
58	7
142	7
143	7
145	7
167	7
168	7
169	7
196	7
212	7
213	7
214	7
311	7
314	7
325	7
326	7
366	7
379	7
419	7
442	7
443	7
444	7
446	7
666	7
675	7
691	7
692	7
706	7
792	7
793	7
794	7
9	8
10	8
11	8
43	8
51	8
52	8
53	8
109	8
182	8
183	8
203	8
233	8
302	8
692	8
712	8
933	8
934	8
935	8
936	8
937	8
4445	8
6342	8
6443	8
6511	8
6512	8
6562	8
7141	8
11160	8
11161	8
19244	8
20903	8
21009	8
21035	8
10	9
11	9
39	9
586	9
587	9
588	9
710	9
791	9
808	9
851	9
880	9
901	9
1048	9
2104	9
6444	9
6482	9
6510	9
6743	9
6835	9
6837	9
6951	9
7075	9
13295	9
16177	9
20051	9
20439	9
20446	9
20599	9
21563	9
24963	9
26118	9
27051	9
11	10
480	10
481	10
12947	11
21894	11
24825	11
27688	11
2178	12
11848	12
14834	12
19912	12
19913	12
20482	12
21720	12
27	13
28	13
128	13
180	13
289	13
439	13
441	13
577	13
648	13
12158	13
15	14
16	14
240	14
809	14
810	14
7209	14
10481	14
10622	14
15032	14
16	15
158	15
2731	15
12997	15
13144	15
16675	15
307	16
712	16
809	16
810	16
886	16
1089	16
6685	16
9607	16
10356	16
14497	16
19981	16
20366	16
20485	16
20683	16
18	17
19	17
20	17
276	17
19	18
20	18
58	18
128	18
277	18
308	18
707	18
797	18
20	19
128	19
169	19
276	19
277	19
458	19
725	19
20439	19
371	20
700	20
701	20
4790	20
4878	20
6788	20
6947	20
7735	20
10517	20
10645	20
10943	20
18048	20
20762	20
29236	20
6344	21
8751	21
11700	21
11701	21
23	22
24	22
914	22
2035	22
2389	22
3193	22
3758	22
4178	22
7178	22
7452	22
12542	22
16187	22
16423	22
22126	22
22127	22
23952	22
24593	22
24594	22
24873	22
24927	22
24928	22
24929	22
24930	22
25214	22
25502	22
25626	22
26576	22
27387	22
27388	22
28513	22
30002	22
24	23
102	23
553	23
716	23
810	23
914	23
987	23
1185	23
1794	23
2159	23
3159	23
3404	23
3648	23
3675	23
3968	23
4045	23
4161	23
6541	23
6542	23
6746	23
7037	23
7871	23
8969	23
10089	23
11237	23
11447	23
11562	23
11563	23
12229	23
12307	23
14048	23
15510	23
16078	23
20389	23
20390	23
20391	23
20491	23
21100	23
21101	23
21140	23
21614	23
22487	23
23704	23
27850	23
27997	23
914	24
26	25
147	25
328	25
464	25
2912	25
6492	25
6971	25
10716	25
10717	25
10718	25
108	26
147	26
271	26
328	26
451	26
576	26
10623	26
11183	26
13968	26
28	27
2852	27
2853	27
7865	27
8844	27
12449	27
12450	27
13604	27
12449	28
12450	28
30	29
31	29
6425	29
31	30
18060	30
878	31
951	31
1067	31
6369	31
6370	31
6377	31
6424	31
6425	31
6591	31
9582	31
12934	31
15983	31
16701	31
18060	31
20574	31
29338	31
176	32
665	32
12504	32
20330	32
34	33
55	33
56	33
57	33
58	33
109	33
126	33
127	33
144	33
196	33
202	33
247	33
126	34
127	34
36	35
195	35
196	35
405	35
674	35
312	36
776	36
38	37
39	37
58	37
168	37
212	37
293	37
306	37
379	37
384	37
413	37
434	37
731	37
732	37
897	37
2698	37
21546	37
39	38
268	38
269	38
21302	38
21564	38
58	39
143	39
144	39
162	39
212	39
293	39
305	39
306	39
307	39
325	39
360	39
384	39
413	39
414	39
434	39
594	39
795	39
808	39
897	39
1585	39
1636	39
6375	39
6376	39
6633	39
7026	40
8383	40
8932	40
11394	40
11395	40
11396	40
11692	40
13740	40
16199	40
42	41
43	41
43	42
149	42
150	42
196	42
365	42
526	42
7949	42
11284	42
11285	42
13140	42
13587	42
13931	42
51	43
52	43
53	43
109	43
149	43
150	43
283	43
302	43
305	43
341	43
342	43
365	43
