35	1
42	1
311	1
523	1
554	1
888	1
6	2
7	2
8	2
136	2
420	2
421	2
422	2
825	2
3409	2
7506	2
7508	2
7620	2
8246	2
8247	2
8248	2
8641	2
8959	2
8960	2
9014	2
9169	2
9552	2
9553	2
12861	2
12862	2
18621	2
21878	2
22262	2
22263	2
22264	2
22265	2
23995	2
24625	2
24626	2
4	3
5	3
392	3
657	3
1153	3
5214	3
5	4
7	6
8	6
8	7
136	8
137	8
138	8
269	8
344	8
420	8
421	8
422	8
824	8
825	8
7508	8
21277	8
21278	8
21279	8
10	9
11	9
11	10
118	11
191	11
192	11
193	11
619	11
639	11
916	11
10778	11
10779	11
23023	11
23024	11
23025	11
23591	11
23592	11
13	12
14	12
268	12
649	12
650	12
932	12
933	12
953	12
2575	12
3322	12
3956	12
4694	12
4970	12
11763	12
14	13
6160	13
13631	13
236	14
1377	14
1400	14
1401	14
16	15
46	15
47	15
122	15
1307	15
1308	15
3252	15
3348	15
3349	15
3350	15
3351	15
17686	15
25264	15
18	17
19	17
1291	17
19	18
1103	18
1104	18
1291	18
21	20
22	20
119	20
120	20
22	21
7809	22
8406	22
9041	22
18426	22
18533	22
18534	22
18535	22
18557	22
18757	22
21276	22
21516	22
21900	22
23683	22
23945	22
24020	22
24	23
25	23
25	24
1055	24
1056	24
23337	24
23338	24
23339	24
336	25
477	25
1055	25
1056	25
1577	25
1578	25
5242	26
5243	26
28	27
29	27
30	27
427	27
723	27
746	27
3931	27
11879	27
12610	27
19128	27
21780	27
29	28
30	28
427	28
861	28
1244	28
10757	28
10765	28
20973	28
24136	28
24137	28
24138	28
30	29
80	29
117	29
118	29
122	29
289	29
427	29
1041	29
1047	29
1193	29
1288	29
1939	29
5055	29
9006	29
9007	29
10900	29
10901	29
10902	29
80	30
122	30
289	30
426	30
427	30
428	30
585	30
746	30
813	30
861	30
1041	30
1047	30
1193	30
1244	30
1288	30
1939	30
5055	30
9006	30
9007	30
10609	30
11073	30
19959	30
20280	30
24136	30
24137	30
24138	30
32	31
33	31
34	31
1176	31
1177	31
1376	31
1377	31
10467	31
33	32
34	32
239	32
368	32
369	32
658	32
1298	32
1408	32
2301	32
4126	32
4220	32
5241	32
5523	32
5595	32
5660	32
5690	32
8175	32
8176	32
8177	32
8178	32
8179	32
9279	32
9399	32
9400	32
22438	32
23753	32
23754	32
34	33
1290	33
9399	33
9400	33
37	36
38	36
104	36
105	36
106	36
107	36
108	36
109	36
269	36
270	36
440	36
442	36
2161	36
4220	36
4494	36
4750	36
4895	36
5285	36
5698	36
23122	36
23123	36
38	37
143	37
439	37
442	37
452	37
591	37
592	37
649	37
903	37
939	37
1012	37
1013	37
1014	37
1243	37
1412	37
1423	37
2038	37
2301	37
4957	37
4978	37
5194	37
5201	37
5503	37
5504	37
5752	37
2161	38
40	39
41	39
227	39
228	39
229	39
404	39
743	39
766	39
767	39
823	39
1008	39
1009	39
41	40
56	41
62	41
63	41
195	41
443	41
613	41
614	41
615	41
695	41
714	41
780	41
823	41
1206	41
1239	41
1282	41
1292	41
1318	41
4930	41
5801	41
5802	41
44	43
45	43
45	44
280	44
315	44
388	44
389	44
1385	44
1386	44
1422	44
47	46
953	46
2905	46
3069	46
3070	46
3252	46
3348	46
3349	46
3350	46
3351	46
3633	46
4063	46
4202	46
4203	46
10277	46
49	48
50	48
51	48
9273	48
19033	48
20842	48
20843	48
21473	48
21474	48
21475	48
21904	48
21905	48
21906	48
21907	48
21908	48
22551	48
50	49
51	49
20842	49
20843	49
51	50
19033	50
20842	50
20843	50
22551	50
433	52
434	52
435	52
436	52
437	52
438	52
707	52
708	52
709	52
710	52
711	52
712	52
54	53
55	53
56	53
57	53
321	53
687	53
688	53
881	53
882	53
1159	53
1279	53
1280	53
10723	53
10724	53
55	54
56	54
57	54
56	55
57	55
57	56
62	56
283	56
284	56
285	56
286	56
321	56
687	56
688	56
881	56
882	56
1159	56
1190	56
1279	56
1280	56
1318	56
10723	56
10724	56
321	57
687	57
688	57
1159	57
1190	57
1279	57
1280	57
10723	57
10724	57
59	58
60	58
79	58
163	58
316	58
340	58
341	58
375	58
839	58
840	58
60	59
79	59
163	59
340	59
341	59
839	59
1073	60
1074	60
62	61
63	61
63	62
561	62
562	62
1282	62
1318	62
443	63
561	63
562	63
1282	63
65	64
66	64
67	64
66	65
67	65
67	66
261	66
262	66
263	66
75	67
76	67
77	67
521	67
522	67
949	67
950	67
1281	67
1287	67
2524	67
10543	67
14726	67
24830	67
24831	67
69	68
70	68
71	68
1289	68
1681	68
2240	68
2241	68
10811	68
10812	68
70	69
71	69
398	69
1088	69
1639	69
2240	69
2241	69
5782	69
6598	69
6599	69
6600	69
71	70
73	72
74	72
74	73
891	73
2672	73
2914	73
4262	73
4872	73
5028	73
6994	73
15149	73
21556	73
21557	73
592	74
806	74
848	74
891	74
1214	74
1296	74
2038	74
2302	74
2354	74
2539	74
2540	74
2561	74
2562	74
2563	74
2672	74
2683	74
2814	74
2914	74
2956	74
2957	74
3016	74
3103	74
3186	74
3195	74
3210	74
3298	74
3524	74
3572	74
3589	74
3890	74
4187	74
4262	74
4693	74
4872	74
4939	74
4957	74
5028	74
5181	74
5238	74
5239	74
5270	74
5277	74
5278	74
5280	74
5285	74
5312	74
5367	74
5467	74
5507	74
5666	74
5667	74
5738	74
5964	74
10601	74
10602	74
10603	74
14754	74
23285	74
24085	74
76	75
77	75
521	75
522	75
565	75
566	75
567	75
2479	75
2754	75
3205	75
4574	75
5973	75
15274	75
15275	75
15276	75
15791	75
77	76
521	77
522	77
950	77
1287	77
2524	77
4132	77
79	78
84	79
85	79
256	79
316	79
340	79
341	79
416	79
492	79
500	79
515	79
781	79
782	79
924	79
1167	79
82	81
83	81
2373	81
83	82
2373	82
5607	82
5608	82
6034	82
6459	82
6789	82
6934	82
13647	82
13811	82
1980	83
2373	83
4217	83
6789	83
13234	83
13811	83
85	84
86	84
86	85
145	85
173	85
205	85
207	85
360	85
515	85
899	85
900	85
1076	85
10202	85
10203	85
360	86
515	86
1076	86
1351	86
88	87
2884	88
3648	88
9755	88
10206	88
10207	88
10208	88
10209	88
90	89
10862	90
92	91
5115	91
8407	91
1060	92
1069	92
1070	92
5115	92
5116	92
5154	92
5235	92
5285	92
5311	92
5411	92
5412	92
5432	92
5524	92
5590	92
5591	92
5647	92
5938	92
5979	92
6080	92
6081	92
8407	92
94	93
95	93
95	94
789	94
790	94
1210	94
1211	94
1616	94
2792	94
3616	94
4420	94
4427	94
4428	94
4467	94
4468	94
4470	94
4658	94
4659	94
4660	94
4664	94
4783	94
6630	94
11842	94
12892	94
25320	94
789	95
790	95
1210	95
1211	95
1616	95
2653	95
3154	95
3281	95
3610	95
4065	95
4341	95
4377	95
4420	95
4427	95
4428	95
4467	95
4468	95
4535	95
4662	95
4664	95
4795	95
6630	95
25320	95
97	96
98	96
99	96
120	96
98	97
99	97
99	98
120	98
120	99
177	99
178	99
179	99
439	100
440	100
903	100
1088	100
1186	100
102	101
103	101
7353	101
103	102
294	102
455	102
478	102
499	102
655	102
838	102
894	102
905	102
1492	102
1587	102
1588	102
2146	102
2450	102
2451	102
5526	102
7353	102
7354	102
10000	102
10738	102
11017	102
12939	102
105	104
106	104
107	104
108	104
109	104
106	105
107	105
108	105
109	105
1519	105
1520	105
7104	105
7858	105
21814	105
107	106
108	106
109	106
13841	106
13842	106
108	107
109	107
123	107
269	107
270	107
442	107
5520	107
109	108
19705	108
20978	108
21681	108
21682	108
21813	108
22142	108
22143	108
23034	108
23035	108
25018	108
25019	108
111	110
112	110
2058	110
2106	110
2109	110
6052	110
112	111
5555	112
10381	112
114	113
452	113
579	113
838	113
2217	113
2527	113
6035	113
9999	113
10000	113
451	114
452	114
453	114
116	115
940	115
1018	115
1350	115
1627	115
2599	115
2860	115
5107	115
5108	115
5152	115
5224	115
5364	115
5365	115
5703	115
5795	115
13666	115
13998	115
13999	115
806	116
1131	116
2333	116
118	117
619	118
916	118
960	118
961	118
962	118
1140	118
1349	118
120	119
122	121
191	121
2443	121
12995	121
191	122
1733	122
2443	122
12995	122
25275	122
124	123
264	123
269	123
270	123
442	123
617	123
690	123
852	123
925	123
926	123
927	123
2126	123
5520	123
5616	123
12922	123
264	124
269	124
270	124
650	124
1218	124
2126	124
2472	124
2473	124
2682	124
3703	124
4575	124
4762	124
5001	124
5589	124
25436	124
126	125
127	125
225	125
226	125
1011	125
1611	125
1873	125
1874	125
2292	125
3274	125
3524	125
3812	125
3813	125
4023	125
4281	125
4985	125
4986	125
5049	125
5235	125
6798	125
6842	125
13339	125
127	126
7685	126
7686	126
7687	126
1011	127
1611	127
2292	127
4985	127
295	128
1243	128
10968	128
130	129
131	129
131	130
133	132
134	132
497	132
134	133
497	133
240	134
914	134
915	134
3965	135
7134	135
7572	135
7733	135
10297	135
18917	135
20592	135
137	136
138	136
269	136
344	136
386	136
420	136
421	136
422	136
1068	136
1123	136
5536	136
7104	136
138	137
162	138
269	138
343	138
344	138
140	139
142	141
616	142
617	142
5079	142
5716	142
885	143
1015	143
1350	143
2052	143
2301	143
5163	143
5433	143
704	144
847	144
883	144
1243	144
1244	144
1303	144
5983	144
10631	144
10632	144
494	145
826	145
827	145
1076	145
1334	145
2211	145
4703	145
7096	145
20120	145
20121	145
20122	145
147	146
148	146
149	146
148	147
149	147
316	147
605	147
756	147
149	148
151	150
443	150
459	150
516	150
679	150
1016	150
1182	150
1183	150
1324	150
1325	150
1016	151
1164	151
1165	151
153	152
154	152
155	152
156	152
157	152
154	153
155	153
156	153
157	153
155	154
156	154
157	154
156	155
157	155
157	156
159	158
160	158
161	158
194	158
750	158
855	158
863	158
864	158
1114	158
1484	158
2107	158
160	159
161	159
161	160
1025	161
1175	161
165	164
541	164
628	164
629	164
2126	165
2169	165
2442	165
10404	165
10405	165
10532	165
167	166
1060	167
5204	167
5205	167
5206	167
5833	167
5954	167
5955	167
11790	167
11791	167
23796	167
23797	167
23798	167
23799	167
23800	167
23801	167
169	168
508	168
509	168
910	168
911	168
171	170
172	170
172	171
175	174
176	174
176	175
178	177
179	177
179	178
181	180
429	181
430	181
537	181
694	181
773	181
2118	181
2119	181
183	182
184	182
21833	182
184	183
1478	183
7096	183
7150	183
7498	183
8773	183
8774	183
8775	183
8796	183
9294	183
21833	183
2864	184
4546	184
6113	184
8773	184
9667	184
9678	184
9679	184
9723	184
9792	184
186	185
355	185
498	185
646	185
647	185
1126	185
1426	185
1427	185
2028	185
19872	185
250	186
355	186
498	186
646	186
647	186
1126	186
1426	186
1427	186
1335	187
1440	187
189	188
190	188
190	189
192	191
193	191
639	191
1391	191
2443	191
3085	191
4217	191
9059	191
9060	191
9061	191
9062	191
12995	191
193	192
639	192
639	193
2748	193
2749	193
2905	193
3315	193
3316	193
3317	193
3318	193
3319	193
3887	193
3888	193
3889	193
4223	193
4224	193
9843	193
9844	193
750	194
2107	194
695	195
197	196
198	196
2036	196
2037	196
2038	196
2336	196
198	197
744	197
745	197
746	197
747	197
745	198
781	198
785	198
967	198
1185	198
1612	198
1634	198
1994	198
2036	198
2249	198
2250	198
2251	198
2252	198
2336	198
2576	198
2844	198
2942	198
3064	198
3733	198
3845	198
5461	198
5834	198
6059	198
6459	198
6589	198
6651	198
6670	198
6749	198
6889	198
10538	198
10541	198
10542	198
11456	198
13309	198
13790	198
21826	198
200	199
201	199
1268	199
201	200
203	202
204	202
204	203
225	203
1627	203
2577	203
2585	203
2586	203
2587	203
2588	203
2589	203
2590	203
2591	203
3032	203
3033	203
3364	203
3964	203
3965	203
4493	203
4645	203
4980	203
5194	203
5261	203
5645	203
5840	203
5852	203
6114	203
6229	203
7319	203
7320	203
7321	203
7572	203
8184	203
10873	203
13045	203
16838	203
17936	203
18350	203
18351	203
18352	203
1017	204
1018	204
1019	204
1649	204
5137	204
5268	204
5683	204
5684	204
10343	204
13408	204
206	205
207	205
208	205
1076	205
207	206
208	206
208	207
262	207
300	207
301	207
424	207
672	207
673	207
699	207
700	207
870	207
917	207
918	207
919	207
1076	207
1680	207
2042	207
7824	207
8879	207
8880	207
8881	207
8882	207
10524	207
10525	207
13220	207
210	209
11092	209
212	211
213	211
214	211
213	212
214	212
214	213
216	215
779	216
1077	216
218	217
219	217
220	217
219	218
220	218
220	219
222	221
2319	221
3301	221
10926	221
690	222
2575	222
3670	222
6352	222
6595	222
13181	222
13476	222
13652	222
224	223
656	223
1216	223
1252	223
1283	223
1284	223
1841	223
2454	223
2962	223
3292	223
3293	223
3752	223
3753	223
4506	223
4567	223
4633	223
4711	223
10186	223
12988	223
12989	223
13002	223
25443	223
656	224
1216	224
1252	224
1283	224
1284	224
1841	224
2454	224
2962	224
3752	224
3753	224
4506	224
4567	224
4633	224
4711	224
10186	224
12988	224
12989	224
13002	224
15009	224
25443	224
226	225
514	225
938	225
1010	225
1011	225
2617	225
2757	225
2758	225
2759	225
2824	225
2854	225
2915	225
3061	225
3113	225
3188	225
3209	225
3246	225
3274	225
3328	225
3329	225
3364	225
3813	225
3895	225
4078	225
4281	225
4585	225
4637	225
4985	225
4986	225
5049	225
5134	225
5185	225
5232	225
5235	225
5250	225
5314	225
5434	225
5834	225
5989	225
5990	225
6076	225
6229	225
6857	225
6866	225
13142	225
13339	225
13822	225
15093	225
15094	225
15095	225
228	227
229	227
404	227
743	227
229	228
404	228
231	230
232	230
232	231
606	231
1020	233
1491	233
1755	233
2095	233
3016	233
6756	233
7198	233
7596	233
8261	233
10319	233
10910	233
18391	233
18748	233
19208	233
19294	233
19295	233
19296	233
19424	233
19437	233
19478	233
20012	233
20988	233
21689	233
25193	233
342	234
580	234
648	234
892	234
946	234
947	234
1099	234
1217	234
1218	234
236	235
2550	235
2734	235
3815	235
4122	235
12042	235
12738	235
12739	235
25272	235
25273	235
255	236
548	236
1400	236
1401	236
2734	236
3815	236
4122	236
11740	236
11741	236
11913	236
11914	236
11915	236
11916	236
25272	236
25273	236
238	237
239	237
557	237
811	237
1169	237
1629	237
1630	237
1922	237
1923	237
2296	237
2297	237
2298	237
2818	237
2986	237
8562	237
8563	237
8742	237
8743	237
11958	237
11959	237
239	238
811	238
1169	238
1816	238
3437	238
4713	238
7881	238
7944	238
16360	238
17654	238
17655	238
811	239
1151	239
1168	239
1169	239
1298	239
1714	239
2354	239
2355	239
2784	239
2785	239
2818	239
3016	239
3114	239
3416	239
3417	239
5057	239
5223	239
5224	239
5523	239
5576	239
6015	239
6016	239
6017	239
6018	239
9388	239
12441	239
13024	239
13025	239
241	240
243	242
958	242
959	242
958	243
959	243
245	244
246	244
246	245
248	247
250	249
1320	249
1321	249
355	250
445	250
907	250
1043	250
1060	250
1061	250
1062	250
252	251
253	251
254	251
255	251
426	251
428	251
724	251
832	251
3598	251
253	252
254	252
255	252
975	252
976	252
977	252
978	252
1970	252
1971	252
254	253
255	253
255	254
548	254
2044	254
2484	254
6292	254
25332	254
25345	254
548	255
724	255
1021	255
1022	255
1023	255
1252	255
2044	255
2484	255
2714	255
3932	255
3943	255
4121	255
4122	255
6292	255
15717	255
16654	255
17139	255
17140	255
17141	255
17146	255
25332	255
257	256
627	256
924	256
1095	256
259	258
260	258
432	258
458	258
5265	258
24017	258
24018	258
24019	258
260	259
727	259
7332	259
7566	259
17664	259
19397	259
19398	259
431	260
432	260
5265	260
262	261
263	261
1383	261
263	262
300	262
301	262
592	262
764	262
765	262
811	262
913	262
917	262
918	262
919	262
1358	262
1359	262
1383	262
7824	262
1383	263
269	264
270	264
896	264
1344	264
2126	264
266	265
267	265
268	265
1122	265
1123	265
267	266
268	266
1122	266
1123	266
1821	266
10914	266
11062	266
268	267
11062	267
4694	268
6128	268
270	269
345	269
346	269
439	269
440	269
442	269
2126	269
2472	269
3198	269
4494	269
4575	269
5520	269
5698	269
440	270
442	270
925	270
926	270
927	270
2126	270
4494	270
5520	270
5698	270
272	271
273	271
398	271
576	271
1490	271
1511	271
1570	271
1592	271
1664	271
1737	271
1738	271
1739	271
1740	271
2314	271
5073	271
5074	271
5075	271
5255	271
5531	271
5532	271
5533	271
6120	271
12962	271
273	272
398	272
847	272
1154	272
1757	272
2314	272
5073	272
5531	272
5532	272
5533	272
5768	272
7090	272
8087	272
8516	272
8517	272
9008	272
24552	272
24553	272
24882	272
24883	272
24884	272
275	274
636	274
806	274
941	274
1018	274
1245	274
1246	274
2848	274
4673	274
4674	274
4763	274
5321	274
5795	274
8157	274
8158	274
8159	274
11036	274
24430	274
439	275
440	275
4885	275
4886	275
4887	275
5250	275
5792	275
5793	275
5794	275
5993	275
10435	275
277	276
853	276
854	276
1341	277
1342	277
279	278
905	278
1128	278
1747	278
1925	278
2337	278
2444	278
10246	278
10533	278
10714	278
13136	278
17059	278
17060	278
17061	278
17062	278
17933	278
17934	278
20023	278
20024	278
22807	278
22808	278
282	281
284	283
285	283
286	283
285	284
286	284
286	285
6086	286
6087	286
6088	286
6089	286
288	287
1078	287
1079	287
1214	287
1561	287
2481	287
2617	287
2671	287
2672	287
2683	287
5064	287
5068	287
5281	287
5462	287
5505	287
5528	287
5819	287
5820	287
7393	287
7394	287
8207	287
8209	287
8210	287
8424	287
9203	287
9444	287
18384	287
18388	287
21685	287
5068	288
291	290
446	291
447	291
448	291
828	291
293	292
478	294
499	294
534	294
893	294
894	294
895	294
905	294
8414	294
885	295
1243	295
7600	295
10894	295
10968	295
297	296
298	296
299	296
7564	296
20629	296
298	297
299	297
18401	297
18402	297
18403	297
299	298
1304	298
1305	298
1306	298
18401	298
18402	298
18403	298
827	299
7150	299
7465	299
7534	299
7560	299
7562	299
7564	299
7943	299
8257	299
8970	299
9310	299
18314	299
18506	299
19193	299
20629	299
301	300
4906	301
4964	301
4965	301
4966	301
303	302
304	302
617	302
1243	302
4896	302
5123	302
5166	302
5167	302
5168	302
5371	302
5372	302
5518	302
304	303
1088	303
1579	303
1580	303
1579	304
306	305
307	305
307	306
309	308
310	308
706	308
844	308
1039	308
1678	308
310	309
8316	309
19159	309
1063	310
3517	310
5049	310
5072	310
5250	310
5387	310
13066	310
13067	310
21183	310
21184	310
21185	310
313	312
1425	312
871	313
10358	313
10359	313
10360	313
10361	313
315	314
388	315
389	315
15981	315
20803	315
21317	315
21318	315
21319	315
605	316
756	316
318	317
320	319
1190	321
10723	321
10724	321
323	322
324	322
325	322
6621	322
6865	322
6942	322
6943	322
13356	322
13554	322
324	323
325	323
518	323
640	323
641	323
665	323
666	323
716	323
813	323
817	323
1243	323
1627	323
4337	323
4348	323
4970	323
4971	323
4972	323
4973	323
4974	323
4975	323
4990	323
5022	323
5095	323
5124	323
5178	323
5191	323
5193	323
5287	323
5293	323
5416	323
5417	323
5418	323
5419	323
5420	323
5468	323
5596	323
5597	323
5598	323
5599	323
5600	323
5606	323
5614	323
5615	323
5757	323
5861	323
5951	323
5952	323
6003	323
6004	323
6005	323
6006	323
6007	323
6008	323
6029	323
6035	323
6047	323
6082	323
6267	323
6639	323
7421	323
7422	323
10705	323
10706	323
10754	323
10952	323
10953	323
13554	323
19117	323
19118	323
19119	323
19120	323
325	324
13554	324
518	325
591	325
666	325
813	325
817	325
1627	325
4348	325
4970	325
4990	325
5022	325
5191	325
5193	325
5287	325
5510	325
5564	325
5600	325
5606	325
5757	325
6007	325
6029	325
6082	325
6267	325
6639	325
10705	325
10706	325
13174	325
13182	325
13202	325
13289	325
13554	325
2172	326
328	327
329	327
329	328
331	330
332	330
333	330
334	330
335	330
11042	330
332	331
333	331
334	331
335	331
333	332
334	332
335	332
334	333
335	333
335	334
11042	335
477	336
19177	336
20044	336
20045	336
20046	336
23059	336
23060	336
23061	336
338	337
339	337
339	338
341	340
946	342
947	342
344	343
346	345
439	345
440	345
1584	345
1585	345
1701	345
2940	345
7841	345
7842	345
9619	345
10492	345
10735	345
12946	345
348	347
666	348
787	348
1294	348
1627	348
1649	348
1731	348
2026	348
2301	348
2462	348
3088	348
3109	348
3182	348
3186	348
3276	348
3491	348
3492	348
4251	348
4347	348
4348	348
4528	348
4815	348
4816	348
4829	348
4880	348
5036	348
5037	348
5121	348
5122	348
5123	348
5185	348
5194	348
5429	348
5820	348
5854	348
5917	348
5918	348
5987	348
5988	348
6820	348
7828	348
8680	348
8681	348
9258	348
10280	348
10281	348
10685	348
11093	348
13370	348
350	349
948	350
352	351
353	351
353	352
1722	353
4797	353
18695	353
355	354
498	355
558	355
559	355
560	355
739	355
1289	355
357	356
358	356
358	357
1513	357
1514	357
1590	357
1833	357
1834	357
2133	357
2798	357
2844	357
4365	357
4475	357
4476	357
9559	357
10282	357
18356	357
18596	357
18597	357
18598	357
18837	357
24129	357
2133	358
9559	358
24129	358
1185	359
515	360
362	361
423	362
424	362
934	362
1066	362
1189	362
1646	363
2434	363
2435	363
365	364
1060	364
2933	364
5803	364
5804	364
1060	365
1293	365
1379	365
2302	365
2463	365
2560	365
3067	365
3259	365
3276	365
4019	365
4020	365
4021	365
4022	365
4839	365
4949	365
5065	365
5066	365
7759	365
10678	365
13194	365
20924	365
20925	365
20926	365
21032	365
21033	365
21034	365
367	366
416	367
1068	367
10636	367
10688	367
13009	367
13010	367
369	368
2301	368
2346	369
5274	369
13028	369
371	370
372	370
373	370
374	370
624	370
2098	370
2099	370
2100	370
2101	370
2457	370
2573	370
2574	370
2575	370
2618	370
2633	370
2710	370
2723	370
2724	370
2727	370
3037	370
3073	370
3273	370
3357	370
3358	370
3359	370
3458	370
3459	370
3460	370
3615	370
4198	370
4199	370
4575	370
5824	370
6470	370
6489	370
6774	370
6775	370
6802	370
10725	370
10726	370
10727	370
11193	370
11194	370
11195	370
13232	370
13321	370
13654	370
13655	370
25348	370
25364	370
25365	370
372	371
373	371
374	371
2100	371
6201	371
6684	371
10048	371
10604	371
10605	371
10606	371
10607	371
10608	371
373	372
374	372
488	372
1204	372
2745	372
2971	372
4633	372
10008	372
10047	372
16440	372
374	373
486	373
488	373
675	373
1011	373
1204	373
1299	373
1300	373
1319	373
1843	373
2446	373
2509	373
2745	373
2971	373
3290	373
3548	373
3842	373
4294	373
4295	373
4336	373
4633	373
4650	373
4827	373
4854	373
5021	373
5250	373
5388	373
5691	373
8548	373
10008	373
10047	373
10100	373
10101	373
10608	373
10686	373
10936	373
10937	373
10938	373
10939	373
10940	373
12055	373
12056	373
16440	373
18298	373
21899	373
22816	373
25383	373
9936	374
377	376
378	376
378	377
380	379
4413	379
4414	379
10390	379
10391	379
10392	379
444	380
506	380
957	380
4967	380
4968	380
4969	380
5826	380
5827	380
8963	380
10390	380
10391	380
10392	380
10921	380
382	381
383	381
383	382
385	384
1410	384
3469	384
3470	384
3471	384
5573	384
15927	384
15969	384
17430	384
3171	387
5196	387
5197	387
5198	387
389	388
19954	388
22758	388
22759	388
23036	388
23246	388
23572	388
391	390
891	391
2844	391
3170	391
4710	391
4880	391
6061	391
10979	391
10980	391
12288	391
25016	391
25017	391
393	392
394	392
542	392
657	392
1034	392
1035	392
1036	392
1153	392
1242	392
1650	392
1710	392
1711	392
1712	392
1713	392
5214	392
6358	392
10372	392
10373	392
394	393
542	393
1650	393
1710	393
1711	393
1712	393
1713	393
396	395
741	396
1778	396
1793	396
1794	396
1795	396
2269	396
2270	396
2271	396
2272	396
2273	396
8324	396
398	397
399	397
399	398
752	398
791	398
847	398
1088	398
1154	398
1326	398
1651	398
1757	398
1798	398
2314	398
4916	398
5020	398
5071	398
5073	398
5074	398
5075	398
5165	398
5255	398
5400	398
5401	398
5402	398
5531	398
5532	398
5533	398
5768	398
5781	398
5782	398
5784	398
6110	398
6118	398
6598	398
6599	398
6600	398
6757	398
6758	398
9559	398
10488	398
10489	398
10490	398
10788	398
10966	398
752	399
791	399
10488	399
10489	399
10490	399
401	400
570	401
1029	401
1238	401
2340	401
5453	401
6998	401
10770	401
13353	401
23818	401
23819	401
403	402
653	402
654	402
655	402
847	402
1028	402
4565	402
12996	402
12997	402
12998	402
406	405
1601	406
2089	406
2090	406
2951	406
7527	406
8139	406
8170	406
8171	406
8172	406
20041	406
20042	406
20043	406
23256	406
23257	406
408	407
409	407
409	408
12913	408
411	410
723	411
4248	411
4444	411
4537	411
4538	411
413	412
414	412
2233	412
2301	412
2680	412
3362	412
6996	412
7251	412
7761	412
8131	412
8132	412
8133	412
8735	412
8736	412
8918	412
18717	412
18718	412
19285	412
21810	412
21909	412
24808	412
24809	412
24810	412
24811	412
414	413
735	413
7205	413
7823	413
8189	413
8466	413
8467	413
21043	413
22437	413
5500	414
7205	414
22934	414
416	415
417	415
418	415
419	415
417	416
418	416
419	416
1068	416
1167	416
13009	416
13010	416
418	417
419	417
419	418
2625	419
16022	419
16023	419
421	420
422	420
7620	420
11087	420
11088	420
11089	420
11090	420
422	421
729	421
1547	421
2599	421
3404	421
3405	421
3406	421
3407	421
3408	421
3409	421
7096	421
7097	421
7506	421
7508	421
7620	421
7658	421
8246	421
8247	421
8248	421
8495	421
8821	421
9013	421
9014	421
9168	421
9169	421
9170	421
9481	421
9482	421
9552	421
14346	421
14347	421
14955	421
18621	421
20083	421
20084	421
22593	421
24065	421
8959	422
8960	422
424	423
425	423
1066	423
425	424
699	424
700	424
1066	424
427	426
428	426
832	426
2043	426
2044	426
2045	426
428	427
861	427
1288	427
1939	427
10765	427
832	428
1046	428
1088	428
1186	428
1656	428
7785	428
8577	428
16226	428
16227	428
22401	428
22402	428
430	429
432	431
458	432
1530	432
1531	432
1532	432
1533	432
25297	432
434	433
435	433
436	433
437	433
438	433
435	434
436	434
437	434
438	434
436	435
437	435
438	435
981	435
982	435
437	436
438	436
981	436
982	436
438	437
981	437
982	437
981	438
982	438
440	439
441	439
442	439
649	439
903	439
1014	439
1088	439
1179	439
1180	439
1181	439
1186	439
1634	439
2038	439
2472	439
4176	439
4494	439
4575	439
4750	439
4886	439
4895	439
5001	439
5387	439
5942	439
10435	439
10491	439
10492	439
12946	439
441	440
442	440
483	440
484	440
485	440
903	440
904	440
939	440
1088	440
1179	440
1180	440
1181	440
1186	440
2038	440
2472	440
4176	440
4380	440
4494	440
4575	440
4630	440
4886	440
4913	440
4944	440
5653	440
5698	440
5942	440
10435	440
10491	440
10492	440
12946	440
13350	440
442	441
484	442
485	442
903	442
904	442
1179	442
1180	442
1181	442
1214	442
2472	442
4895	442
5285	442
5520	442
5711	442
5712	442
5713	442
5714	442
5715	442
5942	442
6064	442
637	443
638	443
679	443
890	443
891	443
1292	443
1520	443
10882	443
10883	443
10884	443
447	446
448	446
603	446
448	447
1067	447
1231	447
1232	447
1233	447
450	449
10452	450
10453	450
10454	450
10455	450
10456	450
10457	450
10458	450
10459	450
10460	450
452	451
453	451
2157	451
2158	451
7087	451
7089	451
7090	451
453	452
506	452
568	452
569	452
579	452
649	452
1032	452
1403	452
1423	452
2472	452
3414	452
3703	452
3704	452
4622	452
4928	452
4929	452
5327	452
5621	452
5981	452
13670	452
25323	452
455	454
655	454
768	455
769	455
770	455
771	455
772	455
1492	455
1763	455
1785	455
1892	455
457	456
674	456
8966	456
11889	456
15391	456
15997	456
17663	456
17664	456
18511	456
